broadcast,song_name,datetime
zlote-przeboje,Shania Twain - Ka-ching!,15-03-20 07:10
zlote-przeboje,Haddaway - What is love,15-03-20 07:14
zlote-przeboje,Suzanne Vega - Luka,15-03-20 07:18
zlote-przeboje,Magma - Aicha,15-03-20 07:22
zlote-przeboje,Pointer Sisters - I'm so excited,15-03-20 07:25
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,15-03-20 07:30
zlote-przeboje,Kool & The Gang - Cherish,15-03-20 07:33
zlote-przeboje,Ace Of Base - Cruel summer,15-03-20 07:38
zlote-przeboje,Eruption - One way ticket,15-03-20 07:43
zlote-przeboje,Eddy Grant - I don't wanna dance,15-03-20 07:47
zlote-przeboje,Budka Suflera - Twoje radio,15-03-20 07:51
zlote-przeboje,Duffy - Mercy,15-03-20 07:55
zlote-przeboje,Black - Wonderful life,15-03-20 08:03
zlote-przeboje,Gloria Gaynor - I will survive,15-03-20 08:08
zlote-przeboje,T.love - Chłopaki nie płaczą,15-03-20 08:11
zlote-przeboje,Bonnie Tyler - Total eclipse of the heart,15-03-20 08:15
zlote-przeboje,The Cranberries - Dreams,15-03-20 08:20
zlote-przeboje,De Mono - Póki na to czas,15-03-20 08:24
zlote-przeboje,Limahl - Neverending story,15-03-20 08:27
zlote-przeboje,Madonna - Papa don't preach,15-03-20 08:32
zlote-przeboje,Robert Chojnacki & Piasek - Prawie do nieba,15-03-20 08:39
zlote-przeboje,Enya - Only time,15-03-20 08:44
zlote-przeboje,O.m.d. - Sailing on the seven seas,15-03-20 08:48
zlote-przeboje,Quincy Jones - Ai no corrida,15-03-20 08:52
zlote-przeboje,The Beautiful South - Dream a little dream of me,15-03-20 08:56
zlote-przeboje,Enigma - Sadeness (part i),14-03-20 07:01
zlote-przeboje,Oddzial Zamkniety - Andzia i ja,14-03-20 07:04
zlote-przeboje,Texas - Say what you want,14-03-20 07:09
zlote-przeboje,Garou - Gitan,14-03-20 07:13
zlote-przeboje,Lombard - Szklana pogoda,14-03-20 07:15
zlote-przeboje,Smokie - Needles and pins,14-03-20 07:19
zlote-przeboje,Sandra - Everlasting love,14-03-20 07:23
zlote-przeboje,Queen - The show must go on,14-03-20 07:28
zlote-przeboje,Nik Kershaw - Wouldn't it be good,14-03-20 07:32
zlote-przeboje,Whitney Houston - I'm every woman,14-03-20 07:37
zlote-przeboje,Lady Pank - Mala lady pank,14-03-20 07:41
zlote-przeboje,Titiyo - Come along,14-03-20 07:45
zlote-przeboje,Britney Spears - Baby one more time,14-03-20 07:49
zlote-przeboje,Slade - Run run away,14-03-20 07:51
zlote-przeboje,Mike Oldfield & Maggie Reilly - To france,14-03-20 07:54
zlote-przeboje,Wilki - Son of the blue sky,14-03-20 08:04
zlote-przeboje,Paula Abdul - Straight up,14-03-20 08:07
zlote-przeboje,O.n.a. - Znalazłam,14-03-20 08:11
zlote-przeboje,Joe Cocker - You are so beautiful,14-03-20 08:19
zlote-przeboje,Lutricia Mcneal - Perfect love,14-03-20 08:23
zlote-przeboje,Kombi - Słodkiego miłego życia,14-03-20 08:37
zlote-przeboje,Cher - Walking in memphis,14-03-20 08:42
zlote-przeboje,Phil Collins - Can't stop loving you,14-03-20 08:45
zlote-przeboje,Roxette - Dangerous,14-03-20 08:52
zlote-przeboje,George Harrison - Got my mind set on you,11-03-20 07:05
zlote-przeboje,Cher - Dove l'amore,11-03-20 07:08
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:28
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:28
zlote-przeboje,Andrzej Piaseczny - Śniadanie do łóżka,11-03-20 07:33
zlote-przeboje,Alexia - Uh la la la,11-03-20 07:36
zlote-przeboje,T.love - King,11-03-20 07:50
zlote-przeboje,Bryan Ferry - Don't stop the dance,11-03-20 07:54
zlote-przeboje,Sabrina - Boys (summertime love),11-03-20 08:04
zlote-przeboje,Smokie - Living next door to alice,11-03-20 08:08
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:14
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:15
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:15
zlote-przeboje,Europe - The final countdown,11-03-20 08:23
zlote-przeboje,Adele - Set fire to the rain,11-03-20 08:28
zlote-przeboje,Elektryczne Gitary - Koniec,11-03-20 08:34
zlote-przeboje,Gazebo - I like chopin,11-03-20 08:41
zlote-przeboje,Varius Manx - Ten sen,11-03-20 08:45
zlote-przeboje,Michael Jackson - Beat it,11-03-20 08:48
zlote-przeboje,Olivia Newton-John & John Travolta - Summer nights,13-03-20 07:10
zlote-przeboje,Chłopcy Z Placu Broni - Kocham wolność,13-03-20 07:13
zlote-przeboje,Caro Emerald - A night like this,13-03-20 07:17
zlote-przeboje,Ace Of Base - Beautiful life,13-03-20 07:26
zlote-przeboje,Maanam - Cykady na cykladach,13-03-20 07:30
zlote-przeboje,Michael Jackson - They don't care about us,13-03-20 07:35
zlote-przeboje,The Pretenders - Don't get me wrong,13-03-20 07:49
zlote-przeboje,Lynyrd Skynyrd - Sweet home alabama,13-03-20 07:51
zlote-przeboje,Madness - Our house,13-03-20 08:03
zlote-przeboje,Myslovitz - Scenariusz dla moich sąsiadów,13-03-20 08:06
zlote-przeboje,Oceana - Cry cry,13-03-20 08:10
zlote-przeboje,Adamski (Feat. Seal) - Killer,13-03-20 08:15
zlote-przeboje,Fancy - Flames of love,13-03-20 08:24
zlote-przeboje,T.love - Syn miasta,13-03-20 08:28
zlote-przeboje,Barbra Streisand - Woman in love,13-03-20 08:33
zlote-przeboje,Billy Ocean - When the going gets tough (the tough get going),13-03-20 08:37
zlote-przeboje,Laura Branigan - Self control,13-03-20 08:44
zlote-przeboje,The Rasmus - In the shadows,13-03-20 08:49
zlote-przeboje,Backstreet Boys - Everybody (backstreet's back),13-03-20 08:53
zlote-przeboje,Kim Wilde - You keep me hangin' on,12-03-20 07:04
zlote-przeboje,Robin Gibb - Juliet,12-03-20 07:07
zlote-przeboje,Emigranci - Na falochronie,12-03-20 07:11
zlote-przeboje,Eurythmics - Here comes the rain again,12-03-20 07:16
zlote-przeboje,Sandra - In the heat of the night,12-03-20 07:27
zlote-przeboje,Wilki - Love story,12-03-20 07:29
zlote-przeboje,Spice Girls - Wannabe,12-03-20 07:34
zlote-przeboje,O.m.d. - Enola gay,12-03-20 07:45
zlote-przeboje,Lady Pank - Na co komu dziś,12-03-20 07:48
zlote-przeboje,Starship - Nothing's gonna stop us now,12-03-20 07:52
zlote-przeboje,Abba - Mamma mia,12-03-20 08:08
zlote-przeboje,Stevie Wonder - I just called to say i love you,12-03-20 08:12
zlote-przeboje,De Mono - Statki na niebie,12-03-20 08:15
zlote-przeboje,Roxette - The look,12-03-20 08:24
zlote-przeboje,Billy Joel - Uptown girl,12-03-20 08:28
zlote-przeboje,R.e.m. - Losing my religion,12-03-20 08:32
zlote-przeboje,Jamelia - Superstar,12-03-20 08:37
zlote-przeboje,2 Plus 1 - Chodź‚ pomaluj mój świat,12-03-20 08:50
zlote-przeboje,Yes - Owner of a lonely heart,12-03-20 08:52
zlote-przeboje,George Harrison - Got my mind set on you,17-03-20 08:05
zlote-przeboje,Ace Of Base - The sign,17-03-20 08:09
zlote-przeboje,Dido - White flag,17-03-20 08:13
zlote-przeboje,Elektryczne Gitary - Co ty tutaj robisz,17-03-20 08:17
zlote-przeboje,Village People - Y.m.c.a,17-03-20 08:25
zlote-przeboje,Opus - Live is life,17-03-20 08:29
zlote-przeboje,Urszula - Anioł wie,17-03-20 08:35
zlote-przeboje,Stevie Wonder - Part-time lover,17-03-20 08:39
zlote-przeboje,Pet Shop Boys - Always on my mind,17-03-20 08:47
zlote-przeboje,Queen - We will rock you,17-03-20 08:51
zlote-przeboje,Varius Manx - Zamigotał świat,17-03-20 08:52
zlote-przeboje,Madonna - Like a prayer,17-03-20 09:05
zlote-przeboje,Aerosmith - I dont want to miss a thing,17-03-20 09:09
zlote-przeboje,Kim Wilde - You keep me hangin' on,17-03-20 09:14
zlote-przeboje,Kim Wilde - You keep me hangin' on,17-03-20 09:14
zlote-przeboje,Goombay Dance Band - Sun of jamaica,17-03-20 09:18
zlote-przeboje,Goombay Dance Band - Sun of jamaica,17-03-20 09:18
zlote-przeboje,Daniel Powter - Bad day,17-03-20 09:21
zlote-przeboje,Pointer Sisters - I'm so excited,17-03-20 09:25
zlote-przeboje,Edyta Bartosiewicz - Jenny,17-03-20 09:28
zlote-przeboje,Numero Uno - Tora! tora! tora!,17-03-20 09:41
zlote-przeboje,Smokie - Living next door to alice,17-03-20 09:44
zlote-przeboje,Peter Gabriel & Kate Bush - Don't give up,17-03-20 09:48
zlote-przeboje,Roxette - The look,17-03-20 09:52
zlote-przeboje,Roxette - Joyride,16-03-20 08:08
zlote-przeboje,Feel - A gdy jest już ciemno,16-03-20 08:12
zlote-przeboje,Eurythmics - There must be an angel (playing with my heart),16-03-20 08:16
zlote-przeboje,Status Quo - In the army now,16-03-20 08:25
zlote-przeboje,Cher - Strong enough,16-03-20 08:32
zlote-przeboje,Bajm - Biala armia,16-03-20 08:34
zlote-przeboje,Michael Jackson - The way you make me feel,16-03-20 08:45
zlote-przeboje,Savage Garden - To the moon and back,16-03-20 08:49
zlote-przeboje,Anastacia - I'm outta love,16-03-20 08:51
zlote-przeboje,Sandra - Maria magdalena,16-03-20 09:04
zlote-przeboje,Lady Pank - Zawsze tam gdzie ty,16-03-20 09:08
zlote-przeboje,Europe - The final countdown,16-03-20 09:12
zlote-przeboje,Lutricia Mcneal - You showed me,16-03-20 09:17
zlote-przeboje,Lutricia Mcneal - You showed me,16-03-20 09:17
zlote-przeboje,Celine Dion - Because you loved me,16-03-20 09:20
zlote-przeboje,Chłopcy Z Placu Broni - Kocham wolność,16-03-20 09:26
zlote-przeboje,Donna Summer - Hot stuff,16-03-20 09:30
zlote-przeboje,Budka Suflera - Takie tango,16-03-20 09:32
zlote-przeboje,Chris De Burgh - The lady in red,16-03-20 09:45
zlote-przeboje,M People - Moving on up,16-03-20 09:50
zlote-przeboje,M People - Moving on up,16-03-20 09:50
zlote-przeboje,Cutting Crew - (i just) died in your arms tonight,16-03-20 09:53
zlote-przeboje,Black - Wonderful life,15-03-20 08:03
zlote-przeboje,Gloria Gaynor - I will survive,15-03-20 08:08
zlote-przeboje,T.love - Chłopaki nie płaczą,15-03-20 08:11
zlote-przeboje,Bonnie Tyler - Total eclipse of the heart,15-03-20 08:15
zlote-przeboje,The Cranberries - Dreams,15-03-20 08:20
zlote-przeboje,De Mono - Póki na to czas,15-03-20 08:24
zlote-przeboje,Limahl - Neverending story,15-03-20 08:27
zlote-przeboje,Madonna - Papa don't preach,15-03-20 08:32
zlote-przeboje,Robert Chojnacki & Piasek - Prawie do nieba,15-03-20 08:39
zlote-przeboje,Enya - Only time,15-03-20 08:44
zlote-przeboje,O.m.d. - Sailing on the seven seas,15-03-20 08:48
zlote-przeboje,Quincy Jones - Ai no corrida,15-03-20 08:52
zlote-przeboje,The Beautiful South - Dream a little dream of me,15-03-20 08:56
zlote-przeboje,Kylie Minogue - The loco-motion,15-03-20 09:03
zlote-przeboje,Queen - You don't fool me,15-03-20 09:07
zlote-przeboje,The Righteous Brothers - Unchained melody,15-03-20 09:11
zlote-przeboje,Blue Lagoon - Break my stride,15-03-20 09:15
zlote-przeboje,Starship - We built this city,15-03-20 09:19
zlote-przeboje,Emigranci - Na falochronie,15-03-20 09:23
zlote-przeboje,Robert Gawliński - Nie stało się nic,15-03-20 09:29
zlote-przeboje,Seal - Crazy,15-03-20 09:37
zlote-przeboje,Amy Macdonald - This is the life,15-03-20 09:39
zlote-przeboje,Britney Spears - (you drive me) crazy,15-03-20 09:42
zlote-przeboje,Dżem - Paw,15-03-20 09:47
zlote-przeboje,Olivia Newton-John & John Travolta - You're the one that i want,15-03-20 09:51
zlote-przeboje,Simple Minds - Don't you (forget about me),15-03-20 09:53
zlote-przeboje,Wilki - Son of the blue sky,14-03-20 08:04
zlote-przeboje,Paula Abdul - Straight up,14-03-20 08:07
zlote-przeboje,O.n.a. - Znalazłam,14-03-20 08:11
zlote-przeboje,Joe Cocker - You are so beautiful,14-03-20 08:19
zlote-przeboje,Lutricia Mcneal - Perfect love,14-03-20 08:23
zlote-przeboje,Kombi - Słodkiego miłego życia,14-03-20 08:37
zlote-przeboje,Cher - Walking in memphis,14-03-20 08:42
zlote-przeboje,Phil Collins - Can't stop loving you,14-03-20 08:45
zlote-przeboje,Roxette - Dangerous,14-03-20 08:52
zlote-przeboje,Foreigner - I want to know what love is,14-03-20 09:05
zlote-przeboje,Ace Of Base - Don't turn around,14-03-20 09:08
zlote-przeboje,Abba - S.o.s,14-03-20 09:12
zlote-przeboje,Michael Jackson - Smooth criminal,14-03-20 09:16
zlote-przeboje,Lenny Kravitz - It ain't over 'til it's over,14-03-20 09:19
zlote-przeboje,Geri Halliwell - It's raining men,14-03-20 09:23
zlote-przeboje,Rod Stewart - Baby jane,14-03-20 09:26
zlote-przeboje,Scorpions - Wind of change,14-03-20 09:37
zlote-przeboje,Aloe Blacc - I need a dollar (how to make it in america),14-03-20 09:42
zlote-przeboje,Jennifer Lopez - Let's get loud,14-03-20 09:47
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,14-03-20 09:52
zlote-przeboje,Savage - Only you,14-03-20 09:54
zlote-przeboje,Madness - Our house,13-03-20 08:03
zlote-przeboje,Myslovitz - Scenariusz dla moich sąsiadów,13-03-20 08:06
zlote-przeboje,Oceana - Cry cry,13-03-20 08:10
zlote-przeboje,Adamski (Feat. Seal) - Killer,13-03-20 08:15
zlote-przeboje,Fancy - Flames of love,13-03-20 08:24
zlote-przeboje,T.love - Syn miasta,13-03-20 08:28
zlote-przeboje,Barbra Streisand - Woman in love,13-03-20 08:33
zlote-przeboje,Billy Ocean - When the going gets tough (the tough get going),13-03-20 08:37
zlote-przeboje,Laura Branigan - Self control,13-03-20 08:44
zlote-przeboje,The Rasmus - In the shadows,13-03-20 08:49
zlote-przeboje,Backstreet Boys - Everybody (backstreet's back),13-03-20 08:53
zlote-przeboje,Classix Nouveaux - Never never comes,13-03-20 09:05
zlote-przeboje,Urszula - Na sen,13-03-20 09:09
zlote-przeboje,Eurythmics - Sweet dreams (are made of this),13-03-20 09:13
zlote-przeboje,Suzie Quatro & Chris Norman - Stumblin' in,13-03-20 09:17
zlote-przeboje,Jan Borysewicz & Paweł Kukiz - Jeśli tylko chcesz,13-03-20 09:21
zlote-przeboje,Whitney Houston - I wanna dance with somebody (who loves me),13-03-20 09:23
zlote-przeboje,George Michael - Freedom 90,13-03-20 09:27
zlote-przeboje,Village People - Y.m.c.a,13-03-20 09:38
zlote-przeboje,Oddział Zamknięty - Party,13-03-20 09:42
zlote-przeboje,Celine Dion - I'm alive,13-03-20 09:46
zlote-przeboje,Tasmin Archer - Sleeping satellite,13-03-20 09:52
zlote-przeboje,Roxette - Joyride,13-03-20 09:53
zlote-przeboje,Abba - Mamma mia,12-03-20 08:08
zlote-przeboje,Stevie Wonder - I just called to say i love you,12-03-20 08:12
zlote-przeboje,De Mono - Statki na niebie,12-03-20 08:15
zlote-przeboje,Roxette - The look,12-03-20 08:24
zlote-przeboje,Billy Joel - Uptown girl,12-03-20 08:28
zlote-przeboje,R.e.m. - Losing my religion,12-03-20 08:32
zlote-przeboje,Jamelia - Superstar,12-03-20 08:37
zlote-przeboje,2 Plus 1 - Chodź‚ pomaluj mój świat,12-03-20 08:50
zlote-przeboje,Yes - Owner of a lonely heart,12-03-20 08:52
zlote-przeboje,Savage Garden - To the moon and back,12-03-20 09:05
zlote-przeboje,Brodka - Ten,12-03-20 09:09
zlote-przeboje,Genesis - Land of confusion,12-03-20 09:13
zlote-przeboje,Ace Of Base - The sign,12-03-20 09:15
zlote-przeboje,Zucchero & Paul Young - Senza una donna,12-03-20 09:19
zlote-przeboje,La Bouche - Be my lover,12-03-20 09:22
zlote-przeboje,Joe Cocker - Unchain my heart,12-03-20 09:27
zlote-przeboje,Modern Talking - Cheri cheri lady,12-03-20 09:38
zlote-przeboje,Beverley Craven - Promise me,12-03-20 09:41
zlote-przeboje,The Police - Message in a bottle,12-03-20 09:45
zlote-przeboje,Frankie Goes To Hollywood - Relax,12-03-20 09:50
zlote-przeboje,Sabrina - Boys (summertime love),11-03-20 08:04
zlote-przeboje,Smokie - Living next door to alice,11-03-20 08:08
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:14
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:15
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),11-03-20 08:15
zlote-przeboje,Europe - The final countdown,11-03-20 08:23
zlote-przeboje,Adele - Set fire to the rain,11-03-20 08:28
zlote-przeboje,Elektryczne Gitary - Koniec,11-03-20 08:34
zlote-przeboje,Gazebo - I like chopin,11-03-20 08:41
zlote-przeboje,Varius Manx - Ten sen,11-03-20 08:45
zlote-przeboje,Michael Jackson - Beat it,11-03-20 08:48
zlote-przeboje,A-Ha - Take on me,11-03-20 09:02
zlote-przeboje,Creedence Clearwater Revival - Have you ever seen the rain,11-03-20 09:06
zlote-przeboje,Eros Ramazzotti & Tina Turner - Cose della vita (can't stop thinking of you),11-03-20 09:09
zlote-przeboje,Michael Sembello - Maniac,11-03-20 09:13
zlote-przeboje,George Michael - Fastlove,11-03-20 09:17
zlote-przeboje,Enya - Only time,11-03-20 09:22
zlote-przeboje,Bon Jovi - Livin' on a prayer,11-03-20 09:26
zlote-przeboje,Lady Pank - Kryzysowa narzeczona,11-03-20 09:37
zlote-przeboje,Keane - Everybody's changing,11-03-20 09:41
zlote-przeboje,Whitney Houston - I will always love you,11-03-20 09:45
zlote-przeboje,Bajm - Płynie w nas gorąca krew,11-03-20 09:51
zlote-przeboje,Sandra - Maria magdalena,16-03-20 09:04
zlote-przeboje,Lady Pank - Zawsze tam gdzie ty,16-03-20 09:08
zlote-przeboje,Europe - The final countdown,16-03-20 09:12
zlote-przeboje,Lutricia Mcneal - You showed me,16-03-20 09:17
zlote-przeboje,Lutricia Mcneal - You showed me,16-03-20 09:17
zlote-przeboje,Celine Dion - Because you loved me,16-03-20 09:20
zlote-przeboje,Chłopcy Z Placu Broni - Kocham wolność,16-03-20 09:26
zlote-przeboje,Donna Summer - Hot stuff,16-03-20 09:30
zlote-przeboje,Budka Suflera - Takie tango,16-03-20 09:32
zlote-przeboje,Chris De Burgh - The lady in red,16-03-20 09:45
zlote-przeboje,M People - Moving on up,16-03-20 09:50
zlote-przeboje,M People - Moving on up,16-03-20 09:50
zlote-przeboje,Cutting Crew - (i just) died in your arms tonight,16-03-20 09:53
zlote-przeboje,La Bouche - Be my lover,16-03-20 10:04
zlote-przeboje,Survivor - Eye of the tiger,16-03-20 10:09
zlote-przeboje,Enigma - Sadeness (part i),16-03-20 10:11
zlote-przeboje,Maanam - Cykady na cykladach,16-03-20 10:14
zlote-przeboje,Maanam - Cykady na cykladach,16-03-20 10:15
zlote-przeboje,Morcheeba - Rome wasn't built in a day,16-03-20 10:20
zlote-przeboje,Eros Ramazzotti - Un' altra te,16-03-20 10:20
zlote-przeboje,Michael Sembello - Maniac,16-03-20 10:24
zlote-przeboje,Perfect - Niepokonani,16-03-20 10:38
zlote-przeboje,Madonna - Who's that girl,16-03-20 10:43
zlote-przeboje,Freddie Mercury - Living on my own,16-03-20 10:46
zlote-przeboje,Urszula - Rysa na szkle,16-03-20 10:50
zlote-przeboje,Madonna - Like a prayer,17-03-20 09:05
zlote-przeboje,Aerosmith - I dont want to miss a thing,17-03-20 09:09
zlote-przeboje,Kim Wilde - You keep me hangin' on,17-03-20 09:14
zlote-przeboje,Kim Wilde - You keep me hangin' on,17-03-20 09:14
zlote-przeboje,Goombay Dance Band - Sun of jamaica,17-03-20 09:18
zlote-przeboje,Goombay Dance Band - Sun of jamaica,17-03-20 09:18
zlote-przeboje,Daniel Powter - Bad day,17-03-20 09:21
zlote-przeboje,Pointer Sisters - I'm so excited,17-03-20 09:25
zlote-przeboje,Edyta Bartosiewicz - Jenny,17-03-20 09:28
zlote-przeboje,Numero Uno - Tora! tora! tora!,17-03-20 09:41
zlote-przeboje,Smokie - Living next door to alice,17-03-20 09:44
zlote-przeboje,Peter Gabriel & Kate Bush - Don't give up,17-03-20 09:48
zlote-przeboje,Roxette - The look,17-03-20 09:52
zlote-przeboje,Bajm - Płynie w nas gorąca krew,17-03-20 10:04
zlote-przeboje,Keane - Everybody's changing,17-03-20 10:08
zlote-przeboje,Cher - All or nothing,17-03-20 10:16
zlote-przeboje,Bryan Adams - Here i am,17-03-20 10:20
zlote-przeboje,Barbra Streisand - Woman in love,17-03-20 10:22
zlote-przeboje,Sandra - In the heat of the night,17-03-20 10:38
zlote-przeboje,Maria Mckee - Show me heaven,17-03-20 10:42
zlote-przeboje,Lady Pank - Tańcz‚ głupia tańcz,17-03-20 10:45
zlote-przeboje,Alizée - Moi lolita,17-03-20 10:52
zlote-przeboje,Classix Nouveaux - Never never comes,13-03-20 09:05
zlote-przeboje,Urszula - Na sen,13-03-20 09:09
zlote-przeboje,Eurythmics - Sweet dreams (are made of this),13-03-20 09:13
zlote-przeboje,Suzie Quatro & Chris Norman - Stumblin' in,13-03-20 09:17
zlote-przeboje,Jan Borysewicz & Paweł Kukiz - Jeśli tylko chcesz,13-03-20 09:21
zlote-przeboje,Whitney Houston - I wanna dance with somebody (who loves me),13-03-20 09:23
zlote-przeboje,George Michael - Freedom 90,13-03-20 09:27
zlote-przeboje,Village People - Y.m.c.a,13-03-20 09:38
zlote-przeboje,Oddział Zamknięty - Party,13-03-20 09:42
zlote-przeboje,Celine Dion - I'm alive,13-03-20 09:46
zlote-przeboje,Tasmin Archer - Sleeping satellite,13-03-20 09:52
zlote-przeboje,Roxette - Joyride,13-03-20 09:53
zlote-przeboje,Bucks Fizz - The land of make believe,13-03-20 10:10
zlote-przeboje,Róże Europy & Edyta Bartosiewicz - Jedwab,13-03-20 10:14
zlote-przeboje,Chris De Burgh - Don't pay the ferryman,13-03-20 10:18
zlote-przeboje,Eros Ramazzotti - Fuoco nel fuoco,13-03-20 10:22
zlote-przeboje,Usa For Africa - We are the world,13-03-20 10:26
