broadcast,song_name,datetime
zlote-przeboje,Urszula - Malinowy król,19-03-20 00:01
zlote-przeboje,Maria Mckee - Show me heaven,19-03-20 00:05
zlote-przeboje,Rezerwat - Zaopiekuj się mną,19-03-20 00:08
zlote-przeboje,O.n.a. - Znalazłam,19-03-20 00:13
zlote-przeboje,Cutting Crew - (i just) died in your arms tonight,19-03-20 00:17
zlote-przeboje,Patrycja Markowska - Gdy zgasną światła,19-03-20 00:21
zlote-przeboje,Mike Oldfield & Maggie Reilly - To france,19-03-20 00:25
zlote-przeboje,Big Day - W dzień gorącego lata,19-03-20 00:29
zlote-przeboje,Keane - Everybody's changing,19-03-20 00:32
zlote-przeboje,T.love - 1996,19-03-20 00:37
zlote-przeboje,Earth‚ Wind & Fire - September,19-03-20 00:40
zlote-przeboje,Ace Of Base - All that she wants,19-03-20 00:43
zlote-przeboje,Kombi - Nietykalni - skamieniale zlo,19-03-20 00:46
zlote-przeboje,De Mono - Statki na niebie,19-03-20 00:51
zlote-przeboje,Wanda I Banda - Nie będę julią,19-03-20 00:55
zlote-przeboje,Ronan Keating - Lovin' each day,19-03-20 00:59
zlote-przeboje,Chłopcy Z Placu Broni - O! ela,19-03-20 01:01
zlote-przeboje,Dżem - List do m,19-03-20 01:03
zlote-przeboje,Kasia Klich - Lepszy model,19-03-20 01:09
zlote-przeboje,Abba - The winner takes it all,19-03-20 01:13
zlote-przeboje,Jennifer Rush - The power of love,19-03-20 01:17
zlote-przeboje,Perfect - Bujanie w obłokach,19-03-20 01:21
zlote-przeboje,Eros Ramazzotti - Piu bella cosa,19-03-20 01:25
zlote-przeboje,Ania Dąbrowska - Tego chciałam,19-03-20 01:29
zlote-przeboje,Joe Cocker - Unchain my heart,19-03-20 01:33
zlote-przeboje,Anna Maria Jopek - Ja wysiadam,19-03-20 01:35
zlote-przeboje,Seal - Crazy,19-03-20 01:40
zlote-przeboje,Genesis - Land of confusion,19-03-20 01:44
zlote-przeboje,Budka Suflera - Czas ołowiu,19-03-20 01:48
zlote-przeboje,Youssou N'dour‚ Neneh Cherry - 7 seconds,19-03-20 01:52
zlote-przeboje,Wilki - Na zawsze i na wieczność,19-03-20 01:57
zlote-przeboje,Soft Cell - Tainted love,19-03-20 01:59
zlote-przeboje,Rod Stewart - Baby jane,18-03-20 00:05
zlote-przeboje,Oddział Zamknięty - Ten wasz świat,18-03-20 00:08
zlote-przeboje,Morcheeba - Rome wasn't built in a day,18-03-20 00:13
zlote-przeboje,Golden Life - 24.11.94,18-03-20 00:15
zlote-przeboje,Andrzej Piaseczny - Rysowane tobie,18-03-20 00:19
zlote-przeboje,Beach Boys - Kokomo,18-03-20 00:23
zlote-przeboje,Ania Dabrowska - Trudno mi sie przyznac,18-03-20 00:26
zlote-przeboje,Suzanne Vega - Luka,18-03-20 00:30
zlote-przeboje,Wilki - Elli lama sabachtani,18-03-20 00:34
zlote-przeboje,Celine Dion - I'm alive,18-03-20 00:39
zlote-przeboje,Tasmin Archer - Sleeping satellite,18-03-20 00:41
zlote-przeboje,Budka Suflera - Nie wierz nigdy kobiecie,18-03-20 00:46
zlote-przeboje,Zakopower - Bog wie gdzie,18-03-20 00:50
zlote-przeboje,Małgorzata Ostrowska - Mister of america,18-03-20 00:54
zlote-przeboje,Sting - Fields of gold,18-03-20 00:58
zlote-przeboje,Maanam - Lucciola,18-03-20 01:01
zlote-przeboje,Brainstorm - Maybe,18-03-20 01:05
zlote-przeboje,Kayah - Fleciki,18-03-20 01:09
zlote-przeboje,Foreigner - Say you will,18-03-20 01:14
zlote-przeboje,La Bouche - Be my lover,18-03-20 01:17
zlote-przeboje,Kasia Kowalska - Pieprz i sol,18-03-20 01:22
zlote-przeboje,Michael Jackson - You are not alone,18-03-20 01:26
zlote-przeboje,Pectus - To‚ co chciałbym ci dać,18-03-20 01:28
zlote-przeboje,Roxette - The big l,18-03-20 01:34
zlote-przeboje,Bajm - Różowa kula,18-03-20 01:38
zlote-przeboje,Jan Borysewicz & Paweł Kukiz - Jeśli tylko chcesz,18-03-20 01:41
zlote-przeboje,Elton John - I'm still standing,18-03-20 01:44
zlote-przeboje,Anita Lipnicka - Piękna i rycerz,18-03-20 01:48
zlote-przeboje,Mr.mister - Broken wings,18-03-20 01:50
zlote-przeboje,Formacja Nieżywych Schabuff - Ławka,18-03-20 01:53
zlote-przeboje,Pointer Sisters - Jump (for my love),18-03-20 01:58
zlote-przeboje,Urszula - Za twoje zdrowie mała,17-03-20 00:01
zlote-przeboje,Europe - Carrie,17-03-20 00:05
zlote-przeboje,Kayah - Na jezykach,17-03-20 00:12
zlote-przeboje,Kayah - Na jezykach,17-03-20 00:12
zlote-przeboje,Bryan Ferry - Don't stop the dance,17-03-20 00:14
zlote-przeboje,Enigma - Sadeness (part i),17-03-20 00:18
zlote-przeboje,De Mono - Zostańmy sami,17-03-20 00:22
zlote-przeboje,Phil Collins - You can't hurry love,17-03-20 00:28
zlote-przeboje,Anna Maria Jopek - Ja wysiadam,17-03-20 00:31
zlote-przeboje,George Michael - Careless whisper,17-03-20 00:34
zlote-przeboje,Szwagierkolaska - U cioci na imieninach,17-03-20 00:39
zlote-przeboje,Alizee - J'ai pas vingt ans!,17-03-20 00:42
zlote-przeboje,Johnny Hates Jazz - Shattered dreams,17-03-20 00:45
zlote-przeboje,Formacja Nieżywych Schabuff - Klub wesołego szampana,17-03-20 00:50
zlote-przeboje,Brodka - Znam cię na pamięć,17-03-20 00:53
zlote-przeboje,Robert Janson - Małe szczęścia,17-03-20 00:56
zlote-przeboje,Dzem - Whisky,17-03-20 01:00
zlote-przeboje,Toni Braxton - Un-break my heart,17-03-20 01:05
zlote-przeboje,Ira - Dlaczego nic,17-03-20 01:08
zlote-przeboje,Eternal & Cece Winans - I wanna be the only one,17-03-20 01:12
zlote-przeboje,A-Ha - The sun always shines on tv,17-03-20 01:15
zlote-przeboje,Feel - Jak anioła głos,17-03-20 01:20
zlote-przeboje,Simply Red - Holding back the years,17-03-20 01:23
zlote-przeboje,Sixteen - To takie proste,17-03-20 01:26
zlote-przeboje,Paula Abdul - Straight up,17-03-20 01:29
zlote-przeboje,Republika - Odchodząc,17-03-20 01:33
zlote-przeboje,Madonna - True blue,17-03-20 01:37
zlote-przeboje,Haddaway - What is love,17-03-20 01:43
zlote-przeboje,Rezerwat - Zaopiekuj się mną,17-03-20 01:45
zlote-przeboje,O.n.a. - Koła czasu,17-03-20 01:51
zlote-przeboje,Maanam - Lipstick on the glass,17-03-20 01:55
zlote-przeboje,Samantha Fox - Nothing's gonna stop me now,17-03-20 01:56
zlote-przeboje,Ewelina Flinta - Żałuję,16-03-20 00:04
zlote-przeboje,T.love - I love you,16-03-20 00:08
zlote-przeboje,Celine Dion - My heart will go on,16-03-20 00:17
zlote-przeboje,Ziyo - Magiczne słowa,16-03-20 00:23
zlote-przeboje,Kurt Nilsen - She's so high,16-03-20 00:25
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,16-03-20 00:31
zlote-przeboje,U2 - Pride (in the name of love),16-03-20 00:34
zlote-przeboje,Patrycja Markowska - Swiat sie pomylil,16-03-20 00:39
zlote-przeboje,Dire Straits - Brothers in arms,16-03-20 00:43
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,16-03-20 00:47
zlote-przeboje,Maanam - Ta noc do innych jest niepodobna,16-03-20 00:51
zlote-przeboje,Modern Talking - You can win if you want,16-03-20 00:57
zlote-przeboje,Buzu Squat - Kocie sprawy,16-03-20 01:00
zlote-przeboje,Opus - Live is life,16-03-20 01:03
zlote-przeboje,Patrycja Kosiarkiewicz - Radosny,16-03-20 01:07
zlote-przeboje,Robert Gawlinski - O sobie samym,16-03-20 01:12
zlote-przeboje,Michael Jackson - Billie jean,16-03-20 01:16
zlote-przeboje,Lombard - Diamentowa kula,16-03-20 01:20
zlote-przeboje,Urszula - Dziś już wiem,16-03-20 01:22
zlote-przeboje,Perfect - Kolysanka dla nieznajomej,16-03-20 01:26
zlote-przeboje,Bad Boys Blue - A train to nowhere,16-03-20 01:30
zlote-przeboje,Ania Wyszkoni Feat. Video - Soft,16-03-20 01:32
zlote-przeboje,Mafia - W świetle dnia,16-03-20 01:37
zlote-przeboje,Foreigner - I want to know what love is,16-03-20 01:41
zlote-przeboje,Golec Uorkiestra - Lornetka,16-03-20 01:45
zlote-przeboje,Lenny Kravitz - Fly away,16-03-20 01:49
zlote-przeboje,Bracia - Parnassus,16-03-20 01:53
zlote-przeboje,Santana - Black magic woman / gypsy queen,16-03-20 01:56
zlote-przeboje,Aya Rl - Skóra,21-03-20 01:01
zlote-przeboje,Maanam - Cykady na cykladach,21-03-20 01:07
zlote-przeboje,Edyta Bartosiewicz - Sen,21-03-20 01:09
zlote-przeboje,Extreme - More than words,21-03-20 01:11
zlote-przeboje,Perfect - Nie płacz ewka,21-03-20 01:19
zlote-przeboje,Uriah Heep - Lady in black,21-03-20 01:23
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,21-03-20 01:27
zlote-przeboje,Oddział Zamknięty - Party,21-03-20 01:31
zlote-przeboje,Kasia Kowalska - Jak rzecz,21-03-20 01:37
zlote-przeboje,Daniel Powter - Bad day,21-03-20 01:41
zlote-przeboje,George Harrison - Got my mind set on you,21-03-20 01:45
zlote-przeboje,Beata Kozidrak - Siedzę i myślę,21-03-20 01:47
zlote-przeboje,Modern Talking - Geronimo's cadillac,21-03-20 01:52
zlote-przeboje,Republika - Telefony,21-03-20 01:56
zlote-przeboje,Joe Cocker - Don't let me be misunderstood,21-03-20 01:59
zlote-przeboje,Sixteen - To takie proste,21-03-20 02:04
zlote-przeboje,Ewelina Flinta / Łukasz Zagrobelny - Nie kłam‚ że kochasz mnie,21-03-20 02:06
zlote-przeboje,Rezerwat - Zaopiekuj się mną,21-03-20 02:09
zlote-przeboje,The Pretenders - I'll stand by you,21-03-20 02:14
zlote-przeboje,Johnny Hates Jazz - Shattered dreams,21-03-20 02:18
zlote-przeboje,Budka Suflera - Nie wierz nigdy kobiecie,21-03-20 02:22
zlote-przeboje,Guns N' Roses - Don't cry,21-03-20 02:26
zlote-przeboje,Kasia Klich - Lepszy model,21-03-20 02:30
zlote-przeboje,Myslovitz - Scenariusz dla moich sąsiadów,21-03-20 02:34
zlote-przeboje,Buzu Squat - Kocie sprawy,21-03-20 02:38
zlote-przeboje,Michael Bolton - When a man loves a woman,21-03-20 02:40
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,21-03-20 02:42
zlote-przeboje,Golec Uorkiestra - Lornetka,21-03-20 02:48
zlote-przeboje,Andrzej Piaseczny - Jeszcze bliżej,21-03-20 02:55
zlote-przeboje,Andrzej Piaseczny - Jeszcze bliżej,21-03-20 02:56
zlote-przeboje,Gloria Gaynor - Can't take my eyes off of you,15-03-20 00:01
zlote-przeboje,La Bouche - Fallin' in love,15-03-20 00:07
zlote-przeboje,Michael Sembello - Maniac,15-03-20 00:09
zlote-przeboje,Los Del Rio - Macarena,15-03-20 00:13
zlote-przeboje,Maroon 5 - This love,15-03-20 00:17
zlote-przeboje,Kombi - Black and white,15-03-20 00:21
zlote-przeboje,The Corrs - Breathless,15-03-20 00:23
zlote-przeboje,10Cc - Dreadlock holiday,15-03-20 00:27
zlote-przeboje,Enej - Skrzydlate ręce,15-03-20 00:31
zlote-przeboje,Cher - Love and understanding,15-03-20 00:34
zlote-przeboje,Fancy - Flames of love,15-03-20 00:41
zlote-przeboje,N'sync - Tearin' up my heart,15-03-20 00:44
zlote-przeboje,The Pretenders - Don't get me wrong,15-03-20 00:47
zlote-przeboje,Mika - Relax‚ take it easy,15-03-20 00:51
zlote-przeboje,Freddie Mercury - I was born to love you,15-03-20 00:55
zlote-przeboje,Fun Factory - I wanna b with u,15-03-20 00:59
zlote-przeboje,Budka Suflera - Ratujmy co się da,15-03-20 01:01
zlote-przeboje,Usa For Africa - We are the world,15-03-20 01:05
zlote-przeboje,Kasia Kowalska - Co może przynieść nowy dzień,15-03-20 01:11
zlote-przeboje,Stevie Wonder - Isn't she lovely,15-03-20 01:15
zlote-przeboje,O.n.a. - Kiedy powiem sobie dosc,15-03-20 01:17
zlote-przeboje,Beata Kozidrak - Rzeka marzeń,15-03-20 01:23
zlote-przeboje,Yazoo - Happy people,15-03-20 01:26
zlote-przeboje,De Mono - Ostatni pocalunek,15-03-20 01:29
zlote-przeboje,De Mono - Ostatni pocalunek,15-03-20 01:30
zlote-przeboje,Sinead O'connor - Nothing compares 2 u,15-03-20 01:35
zlote-przeboje,Yugopolis I Paweł Kukiz - Miasto budzi się,15-03-20 01:37
zlote-przeboje,Backstreet Boys - Quit playin' games (with my heart),15-03-20 01:41
zlote-przeboje,Alphaville - Forever young,15-03-20 01:45
zlote-przeboje,Małgorzata Ostrowska - Mister of america,15-03-20 01:49
zlote-przeboje,Yes - Owner of a lonely heart,15-03-20 01:53
zlote-przeboje,Edyta Górniak & Mieczysław Szcześniak - Dumka na dwa serca,15-03-20 01:58
zlote-przeboje,Chłopcy Z Placu Broni - O! ela,19-03-20 01:01
zlote-przeboje,Dżem - List do m,19-03-20 01:03
zlote-przeboje,Kasia Klich - Lepszy model,19-03-20 01:09
zlote-przeboje,Abba - The winner takes it all,19-03-20 01:13
zlote-przeboje,Jennifer Rush - The power of love,19-03-20 01:17
zlote-przeboje,Perfect - Bujanie w obłokach,19-03-20 01:21
zlote-przeboje,Eros Ramazzotti - Piu bella cosa,19-03-20 01:25
zlote-przeboje,Ania Dąbrowska - Tego chciałam,19-03-20 01:29
zlote-przeboje,Joe Cocker - Unchain my heart,19-03-20 01:33
zlote-przeboje,Anna Maria Jopek - Ja wysiadam,19-03-20 01:35
zlote-przeboje,Seal - Crazy,19-03-20 01:40
zlote-przeboje,Genesis - Land of confusion,19-03-20 01:44
zlote-przeboje,Budka Suflera - Czas ołowiu,19-03-20 01:48
zlote-przeboje,Youssou N'dour‚ Neneh Cherry - 7 seconds,19-03-20 01:52
zlote-przeboje,Wilki - Na zawsze i na wieczność,19-03-20 01:57
zlote-przeboje,Soft Cell - Tainted love,19-03-20 01:59
zlote-przeboje,Maanam - Wyjatkowo zimny maj,19-03-20 02:01
zlote-przeboje,Prince - Purple rain,19-03-20 02:06
zlote-przeboje,Urszula - Niebo dla ciebie,20-03-20 01:01
zlote-przeboje,Ziyo - Magiczne słowa,19-03-20 02:10
zlote-przeboje,Enrique Iglesias - Rhythm divine,19-03-20 02:12
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,19-03-20 02:17
zlote-przeboje,Kasia Kowalska - Jak rzecz,19-03-20 02:21
zlote-przeboje,Ace - How long,19-03-20 02:25
zlote-przeboje,Sztywny Pal Azji - Wieża radości‚ wieża samotności,19-03-20 02:27
zlote-przeboje,Lutricia Mcneal - You showed me,19-03-20 02:33
zlote-przeboje,Bajm - Jezioro szczęścia,19-03-20 02:36
zlote-przeboje,Whitney Houston - I'm every woman,19-03-20 02:39
zlote-przeboje,The Hooters - Johnny b.,19-03-20 02:45
zlote-przeboje,Yugoton - O nic nie pytaj,19-03-20 02:49
zlote-przeboje,Lady Pank - Tańcz‚ głupia tańcz,19-03-20 02:54
zlote-przeboje,Varius Manx - Tokyo,19-03-20 02:58
zlote-przeboje,Roxy Music - Avalon,19-03-20 02:59
zlote-przeboje,Zucchero & Paul Young - Senza una donna,20-03-20 01:05
zlote-przeboje,Ira - Wiara,20-03-20 01:11
zlote-przeboje,De Su - Życie cudem jest,20-03-20 01:19
zlote-przeboje,Feel - No pokaz na co cie stac,20-03-20 01:21
zlote-przeboje,Britney Spears - (you drive me) crazy,20-03-20 01:25
zlote-przeboje,Brathanki - Czerwone korale,20-03-20 01:29
zlote-przeboje,Varius Manx - Orła cień,20-03-20 01:33
zlote-przeboje,Elektryczne Gitary - Wytracilas,20-03-20 01:35
zlote-przeboje,Twoface - Fire in your eyes (ay ay),20-03-20 01:37
zlote-przeboje,Queen - A kind of magic,20-03-20 01:43
zlote-przeboje,Lombard - Adriatyk ocean goracy,20-03-20 01:45
zlote-przeboje,Robert Chojnacki - Niecierpliwi,20-03-20 01:50
zlote-przeboje,Kombi - Przytul mnie,20-03-20 01:55
zlote-przeboje,Pink Floyd - Another brick in the wall,20-03-20 01:59
zlote-przeboje,Brodka - Miales byc,20-03-20 02:03
zlote-przeboje,Belinda Carlisle - Heaven is a place on earth,20-03-20 02:06
zlote-przeboje,Lizar - Ciągle pada,20-03-20 02:10
zlote-przeboje,Martika - Toy soldiers,20-03-20 02:14
zlote-przeboje,Edyta Bartosiewicz - Miłość jak ogień,20-03-20 02:18
zlote-przeboje,Pectus - To‚ co chciałbym ci dać,20-03-20 02:22
zlote-przeboje,Enya - Only if,20-03-20 02:26
zlote-przeboje,Patrycja Kosiarkiewicz - Radosny,20-03-20 02:29
zlote-przeboje,Survivor - Eye of the tiger,20-03-20 02:33
zlote-przeboje,Patrycja Markowska - Swiat sie pomylil,20-03-20 02:37
zlote-przeboje,De Mono - Kochać inaczej,20-03-20 02:41
zlote-przeboje,Eruption - One way ticket,20-03-20 02:45
zlote-przeboje,Perfect - Obracam w palcach złoty pieniądz,20-03-20 02:49
zlote-przeboje,Eurythmics - Who's that girl?,20-03-20 02:53
zlote-przeboje,T.love - I love you,20-03-20 02:55
zlote-przeboje,T.love - I love you,20-03-20 02:56
zlote-przeboje,R.e.m. - Shiny happy people,20-03-20 02:59
zlote-przeboje,Maanam - Lucciola,18-03-20 01:01
zlote-przeboje,Brainstorm - Maybe,18-03-20 01:05
zlote-przeboje,Kayah - Fleciki,18-03-20 01:09
zlote-przeboje,Foreigner - Say you will,18-03-20 01:14
zlote-przeboje,La Bouche - Be my lover,18-03-20 01:17
zlote-przeboje,Kasia Kowalska - Pieprz i sol,18-03-20 01:22
zlote-przeboje,Michael Jackson - You are not alone,18-03-20 01:26
zlote-przeboje,Pectus - To‚ co chciałbym ci dać,18-03-20 01:28
zlote-przeboje,Roxette - The big l,18-03-20 01:34
zlote-przeboje,Bajm - Różowa kula,18-03-20 01:38
zlote-przeboje,Jan Borysewicz & Paweł Kukiz - Jeśli tylko chcesz,18-03-20 01:41
zlote-przeboje,Elton John - I'm still standing,18-03-20 01:44
zlote-przeboje,Anita Lipnicka - Piękna i rycerz,18-03-20 01:48
zlote-przeboje,Mr.mister - Broken wings,18-03-20 01:50
zlote-przeboje,Formacja Nieżywych Schabuff - Ławka,18-03-20 01:53
zlote-przeboje,Pointer Sisters - Jump (for my love),18-03-20 01:58
zlote-przeboje,Elektryczne Gitary - Wytracilas,18-03-20 02:01
zlote-przeboje,Robin Gibb - Juliet,18-03-20 02:03
zlote-przeboje,Edyta Bartosiewicz - Sen,18-03-20 02:07
zlote-przeboje,Tina Turner - Goldeneye,18-03-20 02:11
zlote-przeboje,Kim Wilde - You keep me hangin' on,18-03-20 02:15
zlote-przeboje,Marcin Rozynek - Nie pasuje,18-03-20 02:19
zlote-przeboje,Tracy Chapman - For my lover,18-03-20 02:23
zlote-przeboje,Sixteen - Obudź we mnie wenus,18-03-20 02:27
zlote-przeboje,Nena - 99 luftballons,18-03-20 02:31
zlote-przeboje,Kombi - Nie ma zysku,18-03-20 02:33
zlote-przeboje,Perfect - Raz po raz (strasza nas),18-03-20 02:37
zlote-przeboje,Eurythmics - Sweet dreams (are made of this),18-03-20 02:41
zlote-przeboje,Edyta Górniak & Mieczysław Szcześniak - Dumka na dwa serca,18-03-20 02:44
zlote-przeboje,Dżem - Paw,18-03-20 02:48
zlote-przeboje,Republika - Biała flaga,18-03-20 02:53
zlote-przeboje,Ricky Martin - Livin' la vida loca,18-03-20 02:57
zlote-przeboje,Buzu Squat - Kocie sprawy,16-03-20 01:00
zlote-przeboje,Opus - Live is life,16-03-20 01:03
zlote-przeboje,Patrycja Kosiarkiewicz - Radosny,16-03-20 01:07
zlote-przeboje,Robert Gawlinski - O sobie samym,16-03-20 01:12
zlote-przeboje,Michael Jackson - Billie jean,16-03-20 01:16
zlote-przeboje,Lombard - Diamentowa kula,16-03-20 01:20
zlote-przeboje,Urszula - Dziś już wiem,16-03-20 01:22
zlote-przeboje,Perfect - Kolysanka dla nieznajomej,16-03-20 01:26
zlote-przeboje,Bad Boys Blue - A train to nowhere,16-03-20 01:30
zlote-przeboje,Ania Wyszkoni Feat. Video - Soft,16-03-20 01:32
zlote-przeboje,Mafia - W świetle dnia,16-03-20 01:37
zlote-przeboje,Foreigner - I want to know what love is,16-03-20 01:41
zlote-przeboje,Golec Uorkiestra - Lornetka,16-03-20 01:45
zlote-przeboje,Lenny Kravitz - Fly away,16-03-20 01:49
zlote-przeboje,Bracia - Parnassus,16-03-20 01:53
zlote-przeboje,Santana - Black magic woman / gypsy queen,16-03-20 01:56
zlote-przeboje,Natalia Kukulska - W biegu,16-03-20 02:00
zlote-przeboje,Kombii - Sen się spełni,16-03-20 02:05
zlote-przeboje,Yanina - Wielkie podzielenie,16-03-20 02:09
zlote-przeboje,Eric Carmen - Hungry eyes,16-03-20 02:13
zlote-przeboje,Cher - Believe,16-03-20 02:17
zlote-przeboje,Kasia Kowalska - Być tak blisko,16-03-20 02:20
zlote-przeboje,Queen - Another one bites the dust,16-03-20 02:25
zlote-przeboje,De Mono - Wszystko jest na sprzedaż,16-03-20 02:29
zlote-przeboje,Anita Lipnicka - Piękna i rycerz,16-03-20 02:32
zlote-przeboje,Artur Gadowski - Ona jest ze snu,16-03-20 02:39
zlote-przeboje,Ania Dabrowska - Trudno mi sie przyznac,16-03-20 02:42
zlote-przeboje,Chłopcy Z Placu Broni - Kocham cię,16-03-20 02:49
zlote-przeboje,Yugopolis & Maciej Malenczuk - Gdzie sa przyjaciele moi,16-03-20 02:53
zlote-przeboje,Eurythmics - Here comes the rain again,16-03-20 02:57
zlote-przeboje,Dzem - Whisky,17-03-20 01:00
zlote-przeboje,Toni Braxton - Un-break my heart,17-03-20 01:05
zlote-przeboje,Ira - Dlaczego nic,17-03-20 01:08
zlote-przeboje,Eternal & Cece Winans - I wanna be the only one,17-03-20 01:12
zlote-przeboje,A-Ha - The sun always shines on tv,17-03-20 01:15
zlote-przeboje,Feel - Jak anioła głos,17-03-20 01:20
zlote-przeboje,Simply Red - Holding back the years,17-03-20 01:23
zlote-przeboje,Sixteen - To takie proste,17-03-20 01:26
zlote-przeboje,Paula Abdul - Straight up,17-03-20 01:29
zlote-przeboje,Republika - Odchodząc,17-03-20 01:33
zlote-przeboje,Madonna - True blue,17-03-20 01:37
zlote-przeboje,Haddaway - What is love,17-03-20 01:43
zlote-przeboje,Rezerwat - Zaopiekuj się mną,17-03-20 01:45
zlote-przeboje,O.n.a. - Koła czasu,17-03-20 01:51
zlote-przeboje,Maanam - Lipstick on the glass,17-03-20 01:55
zlote-przeboje,Samantha Fox - Nothing's gonna stop me now,17-03-20 01:56
zlote-przeboje,T.love - 1996,17-03-20 02:01
zlote-przeboje,Lp - Lost on you,17-03-20 02:05
zlote-przeboje,Oddział Zamknięty - Ten wasz świat,17-03-20 02:06
zlote-przeboje,Army Of Lovers - Crucified,17-03-20 02:11
zlote-przeboje,Eros Ramazzotti - Fuoco nel fuoco,17-03-20 02:15
zlote-przeboje,Lombard - Adriatyk ocean goracy,17-03-20 02:19
zlote-przeboje,U2 - One,17-03-20 02:25
zlote-przeboje,Buzu Squat - Przebudzenie,17-03-20 02:29
zlote-przeboje,Bajm - Ta sama chwila,17-03-20 02:33
zlote-przeboje,Wilki - Słońce pokonał cień,17-03-20 02:37
zlote-przeboje,Whitney Houston - I will always love you,17-03-20 02:41
zlote-przeboje,Urszula - Niebo dla ciebie,17-03-20 02:49
zlote-przeboje,Golec Uorkiestra - Pędzą konie,17-03-20 02:59
